name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
A10CBSD4b,4.81,4.81,4.9,4.95,5.09,4.84,4.88,5.04,5.2,4.95,4.91,5.15,5.11,5.2,4.93,5.16,5.06,5.0,5.23,5.27,5.45,5.65,5.72,5.74,5.6,5.99,6.04,6.19,6.68,6.77,7.11,7.28,7.82,7.96,7.87,8.09,8.17,8.15,8.06,7.72,7.59,7.56,7.25,6.91,6.71,6.79,6.68,6.67,6.5,6.55,6.54,6.41,6.54,6.67,6.82,7.18,7.48,7.67,7.85,8.21,8.54,9.1,9.7,10.03,10.87,11.87,12.91,13.98,14.94,16.43,17.92,19.25,20.41,21.78,23.72,25.08,26.26,27.77,29.17,30.08,30.98,31.96,32.78,33.14,33.73,33.76,33.88,33.92,33.74,33.71,33.52,33.37,33.03,32.57,32.4,31.92,31.6,31.04,30.32,29.69,28.85,28.26,27.13,26.22,25.37,24.13,23.11,21.65,20.69,19.97,19.1,18.06,16.95,17.32,18.25,18.36,18.15,18.02,17.64,17.16,16.58,16.46,15.5,15.19,14.49,13.84,13.33,12.86,12.02,11.41,10.71,10.14,9.6,9.0,8.5,7.84,7.6,7.28,6.87,6.49,6.12,5.91,5.53,5.3,4.92,4.84,4.67,4.34,3.9,3.54,3.31,3.02,2.71,2.68,2.58,2.45,2.32,2.24,2.22,2.15,2.16,2.13,2.06,2.01,1.88,1.89,1.86,1.89,1.9,1.88,1.94,1.85,1.78,1.78,1.72,1.81,1.72,1.75,1.73,1.74,1.64,1.92,1.71,1.6,1.59,1.7,1.64,1.67,1.56,1.54,1,10,2,4,2
A10CBSD4c,5.56,5.45,5.6,5.55,5.43,5.64,5.53,5.67,5.83,5.75,5.78,5.54,5.67,5.75,5.75,5.59,5.62,5.68,6.04,6.02,6.15,6.34,6.51,6.66,6.92,6.85,7.25,7.43,7.85,8.03,8.4,8.81,8.77,8.81,8.99,8.87,8.78,8.52,8.25,8.01,7.83,7.74,7.33,7.0,6.94,6.89,6.82,6.65,6.66,6.67,6.47,6.69,6.71,6.86,7.13,7.61,7.9,8.35,8.89,9.15,9.37,10.24,11.19,12.16,12.91,13.71,14.73,16.08,17.19,18.79,20.05,21.48,23.21,24.74,26.77,28.5,29.75,31.27,32.53,33.75,34.73,35.49,36.04,36.32,36.74,36.96,37.31,37.45,37.26,37.57,37.29,37.0,36.68,36.36,36.0,35.68,35.2,34.81,34.34,33.8,33.16,32.38,31.59,30.94,30.07,29.13,28.09,26.96,25.71,24.87,23.3,22.01,21.47,20.7,19.44,18.91,19.61,20.21,20.57,20.4,19.95,19.68,19.45,18.95,18.18,17.42,16.94,16.43,15.7,15.12,14.34,13.74,12.73,11.96,11.44,10.91,10.34,9.59,9.07,8.72,8.15,7.84,7.37,6.93,6.56,6.41,6.23,5.81,5.48,5.36,4.97,4.55,4.22,4.05,3.7,3.53,3.33,3.04,2.7,2.72,2.63,2.59,2.45,2.33,2.2,2.22,2.16,2.12,2.1,1.94,2.06,1.96,1.86,2.03,2.03,1.92,1.92,2.02,1.96,1.86,1.92,1.81,1.79,1.66,1.76,1.92,1.86,1.81,1.76,1.84,1,10,2,4,3
A10CBSD5a,4.79,4.76,4.85,4.75,4.65,4.7,4.96,5.23,5.08,4.73,4.77,4.96,5.02,5.1,5.01,5.12,5.03,5.04,5.06,5.16,5.21,5.36,5.34,5.43,5.64,5.84,6.03,6.21,6.43,6.62,6.92,7.31,7.48,7.75,8.11,8.35,8.41,8.34,8.38,8.23,8.02,7.86,7.62,7.34,7.23,6.84,6.8,6.79,6.65,6.65,6.76,6.48,6.56,6.62,6.83,7.07,7.22,7.64,7.93,8.39,8.83,9.22,9.98,10.69,11.61,12.32,13.36,14.41,15.84,17.31,18.79,20.34,21.99,23.65,25.38,26.93,28.71,30.04,31.18,32.36,33.31,34.1,34.84,34.95,35.51,35.79,36.02,36.05,36.08,36.06,35.61,35.43,35.11,34.88,34.43,33.86,33.31,32.59,31.93,31.51,30.62,29.85,28.64,27.6,26.55,25.09,23.78,22.3,20.83,20.0,19.09,17.79,16.81,16.73,17.32,17.49,17.52,17.09,16.73,16.26,15.82,15.26,14.63,13.96,13.33,12.62,11.96,11.46,11.11,10.26,9.66,9.19,8.59,7.98,7.62,7.23,6.61,6.19,6.0,5.77,5.41,5.07,4.83,4.52,4.36,4.12,3.86,3.78,3.56,3.23,2.87,2.62,2.5,2.4,2.19,2.19,2.14,1.99,1.94,2.06,2.09,1.91,1.93,1.78,1.75,1.93,1.82,1.8,1.85,1.78,1.71,1.75,1.61,1.75,1.64,1.61,1.53,1.71,1.7,1.59,1.68,1.68,1.64,1.61,1.51,1.63,1.57,1.55,1.45,1.47,1,10,2,5,1
A10CBSD5b,4.52,4.65,4.6,4.65,4.65,4.72,4.81,4.86,4.79,4.61,4.73,4.75,4.71,4.8,4.7,4.79,4.65,4.88,5.04,4.93,5.07,5.1,5.21,5.38,5.39,5.56,5.73,5.98,6.15,6.5,6.94,6.84,7.01,7.08,7.23,7.64,7.79,7.88,7.7,7.57,7.33,7.27,7.09,6.92,6.89,6.57,6.48,6.39,6.31,6.31,6.25,6.13,6.25,6.45,6.47,6.84,6.86,7.01,7.4,7.78,8.12,8.51,9.18,9.59,10.31,11.16,12.18,13.28,14.23,15.32,16.8,18.06,19.25,20.49,22.18,23.84,25.05,26.39,28.02,29.25,29.87,30.22,30.84,31.61,32.04,32.28,32.52,32.74,32.51,32.41,32.27,32.38,32.24,31.47,31.03,30.56,30.1,29.85,29.18,28.61,27.92,27.24,26.22,25.28,24.14,22.98,22.11,21.17,19.98,19.02,18.06,17.28,17.16,17.92,18.58,18.77,18.41,17.7,17.2,17.24,16.59,15.77,15.32,14.59,14.21,13.28,12.87,12.25,11.54,10.79,10.07,9.53,9.01,8.67,8.13,7.6,7.21,6.75,6.37,6.07,5.73,5.44,5.18,4.95,4.72,4.34,4.07,3.78,3.5,3.27,3.03,2.75,2.47,2.37,2.44,2.22,2.11,2.12,2.0,1.95,1.94,1.93,1.89,1.95,1.76,1.86,1.87,1.82,1.74,1.69,1.73,1.67,1.56,1.68,1.66,1.6,1.47,1.73,1.69,1.49,1.67,1.74,1.56,1.49,1.55,1.71,1.66,1.53,1.54,1.48,1,10,2,5,2
A10CMD1a,7.17,7.2,7.32,7.42,7.74,7.83,7.86,7.94,7.91,8.02,7.81,7.88,8.21,8.25,8.44,8.62,8.71,8.74,9.2,9.24,9.42,9.71,10.01,10.23,10.42,11.05,11.71,12.15,12.82,13.42,13.86,14.42,14.79,15.22,14.96,14.91,14.75,14.66,14.57,14.21,13.75,13.55,13.39,13.01,12.75,12.72,12.92,12.95,13.11,13.24,13.35,13.89,14.34,15.2,15.7,16.86,18.28,19.32,20.89,22.49,24.53,26.93,29.41,32.31,34.79,37.53,40.21,43.08,45.64,48.37,51.08,53.01,54.96,56.56,57.97,59.26,60.43,60.98,61.28,61.98,62.06,62.52,62.71,62.82,62.96,62.94,62.64,62.24,61.77,61.45,61.11,60.45,60.01,59.02,58.18,57.23,56.46,55.27,54.13,53.35,51.5,50.09,48.31,46.64,45.45,44.89,43.71,41.22,38.77,38.79,40.7,42.19,41.27,40.45,38.97,37.98,36.31,34.79,33.66,32.21,30.65,29.25,27.91,26.74,25.12,23.51,22.42,20.93,19.64,18.38,17.11,16.42,15.24,14.46,13.66,12.69,12.27,11.53,10.96,10.3,10.02,9.5,8.73,8.11,7.58,7.03,6.52,6.11,5.59,5.23,4.79,4.57,4.1,4.13,3.93,3.75,3.57,3.45,3.28,3.31,3.2,3.35,3.16,3.14,2.94,3.12,3.04,2.77,2.83,2.83,2.75,2.64,2.63,2.6,2.51,2.58,2.58,2.53,2.49,2.48,2.46,2.44,2.42,2.33,2.39,2.45,2.41,2.31,2.22,2.24,1,10,3,1,1
A10CMD1b,5.79,5.77,5.7,5.73,5.69,5.81,5.94,5.97,6.01,5.82,5.81,6.04,6.08,6.01,5.89,5.9,5.69,5.78,6.03,5.91,5.88,6.0,6.01,6.22,6.16,6.11,6.36,6.42,6.58,6.82,7.02,7.25,7.04,7.19,7.4,7.33,7.22,7.38,7.23,7.16,7.02,6.87,6.57,6.27,6.26,6.11,5.98,5.78,5.94,5.91,5.81,5.89,6.0,6.11,6.26,6.29,6.5,6.89,7.11,7.59,8.04,8.45,8.86,9.29,9.9,10.89,11.84,12.67,14.04,15.57,17.11,18.28,19.95,21.83,24.01,26.3,28.27,30.1,31.64,33.51,35.08,36.44,37.64,38.39,39.28,39.83,40.35,40.62,40.54,40.58,40.64,40.25,40.06,39.94,39.66,39.36,38.79,38.35,37.68,37.05,36.26,35.49,34.5,33.39,32.25,31.0,29.68,28.28,27.17,25.66,24.02,22.67,21.51,20.6,19.35,18.33,18.6,19.08,19.24,19.12,18.56,18.02,17.46,16.86,15.97,15.33,14.71,14.01,13.54,12.93,12.09,11.38,10.62,10.2,9.46,8.86,8.38,7.8,7.43,6.9,6.39,6.12,5.77,5.46,5.15,4.92,4.73,4.38,4.26,3.9,3.65,3.46,3.31,3.26,3.1,2.8,2.64,2.41,2.27,2.34,2.27,2.21,2.03,2.2,2.13,2.14,2.02,1.86,1.98,1.91,1.89,1.89,1.92,1.96,1.92,1.87,1.86,1.94,1.88,1.75,1.75,1.73,1.68,1.67,1.68,1.84,1.82,1.7,1.53,1.63,1,10,3,1,2
A10CMD1c,3.45,3.5,3.31,3.58,3.54,3.75,3.68,3.59,3.59,3.56,3.74,3.68,3.56,3.71,3.68,3.78,3.76,3.7,3.76,3.63,3.81,4.01,4.12,4.03,4.18,4.33,4.51,4.6,4.7,4.97,4.96,5.11,5.39,5.72,5.77,5.73,5.97,5.86,5.68,5.6,5.35,5.34,5.14,4.86,4.73,4.61,4.53,4.5,4.63,4.44,4.51,4.33,4.47,4.72,4.74,4.9,5.05,5.28,5.38,5.75,5.86,6.31,6.69,7.3,7.88,8.39,9.21,9.93,10.7,11.9,13.07,14.11,15.31,16.72,18.05,19.43,20.72,22.27,23.42,24.78,25.65,26.45,27.18,28.04,28.46,28.66,29.02,29.19,29.2,29.38,29.39,29.01,28.73,28.39,28.3,27.88,27.76,27.16,26.35,25.94,25.41,24.55,23.8,22.92,22.19,20.96,19.77,18.64,17.72,16.76,16.11,15.46,14.41,13.64,13.59,14.08,14.25,14.01,13.86,13.62,12.98,12.5,12.16,11.87,11.4,10.88,10.44,9.75,9.37,9.0,8.48,7.93,7.22,6.91,6.55,6.24,6.0,5.41,5.09,4.88,4.61,4.43,4.14,3.94,3.78,3.63,3.33,3.22,3.15,2.84,2.52,2.27,2.17,2.21,2.07,1.93,1.85,1.77,1.77,1.72,1.64,1.59,1.44,1.53,1.55,1.52,1.4,1.27,1.34,1.38,1.48,1.51,1.38,1.44,1.4,1.28,1.34,1.45,1.45,1.33,1.39,1.53,1.42,1.33,1.37,1.4,1.4,1.48,1.34,1.29,1,10,3,1,3
A10CMD2a,7.38,7.48,7.37,7.65,7.61,7.55,7.82,7.7,7.91,7.74,7.83,7.76,7.71,7.68,7.9,7.7,7.63,7.8,7.99,7.76,7.93,8.16,8.35,8.48,8.28,8.24,8.4,8.7,8.87,9.17,9.12,9.29,9.49,9.85,10.01,10.03,10.37,10.34,9.87,9.49,9.4,9.08,8.84,8.74,8.68,8.3,8.28,8.57,8.33,8.27,8.27,8.39,8.53,8.92,8.8,9.12,9.71,10.11,10.47,11.07,11.61,12.26,13.15,14.02,15.1,16.2,17.47,18.87,20.42,22.36,24.39,26.42,28.72,30.86,32.93,34.74,36.84,38.77,39.86,41.64,43.23,43.88,44.83,45.47,45.99,46.54,46.86,47.02,47.22,47.21,46.78,46.82,46.39,46.18,45.85,45.34,44.93,44.35,43.61,42.85,41.79,41.01,40.1,39.04,37.94,36.21,34.78,33.29,31.92,30.56,28.93,27.64,26.4,24.87,23.21,23.57,24.27,24.26,24.21,23.89,23.08,22.6,21.83,20.78,19.97,18.93,18.36,17.48,16.42,15.74,14.89,14.2,13.03,12.37,11.57,10.74,10.43,9.5,9.05,8.48,8.13,7.71,7.2,6.82,6.46,6.07,5.7,5.45,5.16,4.87,4.66,4.38,3.88,3.74,3.59,3.51,3.25,3.14,3.04,2.93,2.81,2.67,2.62,2.58,2.49,2.5,2.55,2.4,2.44,2.42,2.3,2.11,2.18,2.33,2.18,2.21,2.2,2.2,2.08,2.14,2.12,2.21,2.05,2.03,2.0,2.14,2.12,2.09,1.97,1.83,1,10,3,2,1
A10CMD2b,6.24,6.43,6.27,6.41,6.44,6.39,6.47,6.59,6.61,6.74,6.77,6.78,6.63,6.75,6.62,6.56,6.87,6.86,6.78,6.77,7.01,7.05,7.34,7.35,7.53,7.69,7.74,8.02,8.19,8.66,8.91,9.29,9.32,9.75,9.52,9.76,9.8,9.83,9.57,9.32,8.92,8.88,8.61,8.28,8.26,8.03,7.92,7.67,7.76,7.65,7.88,8.05,7.99,8.09,8.27,8.62,9.11,9.52,9.94,10.31,10.78,11.35,12.41,13.08,14.16,15.26,16.34,17.81,18.89,20.78,22.29,24.33,26.28,28.73,30.45,32.56,34.61,36.39,38.08,39.65,41.09,41.93,42.74,43.61,44.26,44.83,45.24,45.39,45.76,45.69,45.27,45.44,45.27,44.97,44.61,43.79,43.37,42.71,42.12,41.42,40.46,39.64,38.68,37.46,35.96,34.53,33.16,31.6,29.88,28.28,27.05,26.14,24.63,22.95,22.13,22.05,22.62,22.65,22.75,22.28,21.74,21.02,20.39,19.52,18.68,17.57,16.73,15.83,15.12,14.45,13.72,13.02,12.03,11.26,10.53,9.93,9.6,8.87,8.26,7.63,7.23,7.07,6.58,6.23,5.95,5.59,5.4,5.06,4.99,4.55,4.33,3.86,3.6,3.31,3.31,3.18,2.84,2.66,2.57,2.51,2.44,2.36,2.35,2.26,2.21,2.26,2.17,2.14,2.0,2.1,2.04,1.97,1.92,2.1,1.98,1.93,1.8,1.93,1.98,1.93,1.91,2.01,2.03,2.01,1.86,1.9,1.88,1.89,1.84,1.84,1,10,3,2,2
A10CMD2c,5.01,5.2,5.14,5.25,5.26,5.37,5.47,5.21,5.33,5.46,5.63,5.6,5.47,5.38,5.43,5.54,5.62,5.58,5.68,5.69,5.98,6.11,6.27,6.34,6.39,6.49,6.74,6.81,7.3,7.38,7.61,7.94,8.35,8.51,8.57,8.72,8.79,8.62,8.43,8.34,8.17,7.79,7.45,7.38,7.09,6.94,7.01,6.83,6.97,6.94,6.92,6.95,7.03,7.23,7.44,7.86,8.19,8.39,8.88,9.54,10.07,10.44,11.42,12.19,13.25,14.08,15.3,16.61,17.98,19.6,20.92,22.84,24.51,26.2,28.19,29.72,31.54,32.81,34.2,35.76,36.68,37.45,38.24,38.95,39.33,39.94,40.16,40.44,40.27,40.44,40.09,39.97,39.53,39.27,38.99,38.53,38.1,37.63,36.95,36.27,35.62,34.76,33.71,32.46,31.83,30.21,28.91,27.5,26.31,25.0,23.94,23.08,21.56,20.7,20.84,21.36,21.64,21.12,20.89,21.01,20.0,19.46,18.61,18.04,16.97,16.24,15.59,15.07,14.47,13.58,12.66,11.84,11.25,10.49,9.98,9.24,8.64,8.1,7.64,7.18,6.76,6.58,6.3,5.93,5.74,5.34,4.83,4.75,4.62,4.27,3.91,3.59,3.15,3.03,2.89,2.65,2.61,2.38,2.32,2.4,2.33,2.22,2.01,2.14,2.09,1.99,1.93,1.93,1.99,2.02,1.81,1.83,1.7,1.92,1.89,1.89,1.78,1.78,1.79,1.78,1.79,1.7,1.58,1.62,1.64,1.84,1.74,1.71,1.62,1.6,1,10,3,2,3
A10CMD3a,6.89,7.07,7.04,7.02,7.03,7.08,7.2,7.0,6.99,6.99,7.22,7.11,7.13,6.99,7.15,7.28,7.35,7.46,7.49,7.51,7.15,7.11,7.45,7.6,7.61,7.69,7.74,7.75,8.22,8.34,8.68,8.93,8.92,9.21,9.19,9.31,9.39,9.28,9.17,9.0,8.87,8.77,8.78,8.77,8.57,8.38,8.08,8.23,8.21,8.12,8.3,8.31,8.4,8.83,8.97,9.2,9.28,9.7,10.01,10.44,10.81,11.49,12.38,13.03,13.91,15.01,16.48,17.65,18.92,20.35,21.95,24.09,25.89,27.87,29.93,31.83,33.8,35.32,36.91,38.87,39.82,41.28,42.33,42.79,43.54,44.15,44.68,44.97,44.9,45.06,44.85,44.71,44.48,43.89,43.39,42.76,42.33,41.36,40.54,39.87,38.66,38.03,36.73,34.96,33.56,32.12,30.29,28.89,27.39,26.41,24.52,22.98,21.91,22.04,22.32,22.11,21.91,21.58,20.96,20.28,19.13,18.93,17.78,17.2,16.47,15.44,14.64,13.86,12.92,12.42,11.84,11.07,10.1,9.57,9.02,8.38,8.05,7.49,6.93,6.57,6.32,6.05,5.66,5.48,5.01,4.8,4.67,4.42,4.09,3.83,3.58,3.4,3.04,2.98,2.87,2.72,2.57,2.45,2.4,2.39,2.36,2.31,2.3,2.34,2.27,2.24,2.26,2.13,2.14,2.2,2.25,2.06,2.1,2.14,2.03,2.12,2.08,2.08,2.11,1.9,1.89,1.96,1.83,1.83,1.79,1.86,1.85,1.87,1.81,1.86,1,10,3,3,1
A10CMD3b,6.69,6.65,6.67,6.8,6.9,7.02,6.84,6.96,7.06,6.98,7.07,6.97,7.01,7.03,6.85,6.95,7.02,6.93,7.15,7.06,7.05,7.11,7.17,7.12,7.38,7.39,7.36,7.72,7.8,7.93,8.06,8.21,8.39,8.69,8.43,8.55,8.57,8.64,8.59,8.15,8.15,8.1,8.0,7.76,7.57,7.53,7.65,7.47,7.48,7.61,7.7,7.57,7.69,8.08,8.07,8.47,8.73,8.97,9.5,9.75,9.99,10.42,11.52,12.18,13.05,14.04,15.22,16.42,17.94,19.6,21.36,23.23,25.29,27.43,29.7,31.59,33.83,35.7,37.74,39.28,40.66,41.8,42.43,43.04,44.03,44.47,44.61,45.01,44.93,45.12,44.92,44.58,44.19,43.72,43.46,42.97,42.53,41.7,40.89,40.01,38.98,38.09,37.09,35.74,34.36,32.68,31.19,29.45,27.72,26.63,25.38,24.05,22.34,21.51,22.27,22.13,22.26,21.82,21.32,20.79,20.01,19.51,18.45,17.6,17.0,16.23,15.58,14.77,13.88,13.02,12.32,11.52,10.86,10.25,9.57,8.81,8.35,7.87,7.35,6.91,6.52,6.11,5.81,5.73,5.25,4.98,4.67,4.44,4.31,3.88,3.68,3.45,3.19,3.13,2.98,2.85,2.85,2.7,2.57,2.55,2.44,2.47,2.39,2.38,2.14,2.23,2.18,2.22,2.32,2.23,2.15,2.05,2.04,2.01,2.1,2.12,2.01,2.11,2.05,1.93,1.98,2.08,1.98,1.99,1.88,1.9,1.94,1.85,1.81,1.85,1,10,3,3,2
A10CMD3c,6.04,6.17,6.26,6.4,6.4,6.5,6.55,6.79,6.53,6.53,6.42,6.42,6.55,6.42,6.48,6.5,6.46,6.49,6.47,6.61,6.69,6.79,7.17,7.31,7.15,7.27,7.49,7.61,7.8,8.12,8.55,8.68,8.56,8.92,8.96,8.88,8.42,8.2,8.01,8.1,7.94,7.89,7.77,7.24,7.21,7.19,6.93,7.06,6.92,6.8,6.93,6.98,6.96,7.2,7.28,7.62,7.92,8.09,8.63,9.25,9.61,9.98,10.98,11.79,12.7,13.77,14.69,15.76,17.35,18.95,20.73,22.43,24.41,26.74,28.65,30.75,32.37,34.3,35.86,37.39,38.71,39.88,40.91,41.57,42.31,42.8,43.27,43.71,43.63,43.59,43.42,43.31,43.12,42.84,42.62,42.05,41.67,41.39,40.64,40.18,39.38,38.67,37.64,36.7,35.64,34.41,33.17,32.02,30.52,28.8,27.45,26.26,24.95,23.85,22.53,21.16,20.9,21.27,21.74,21.86,21.25,20.96,20.21,19.78,19.01,18.33,17.52,16.59,16.23,15.53,14.67,13.89,12.77,12.28,11.49,10.91,10.45,9.73,8.84,8.41,7.94,7.55,7.28,6.81,6.54,5.97,5.77,5.58,5.43,5.17,5.03,4.5,4.15,3.84,3.64,3.56,3.37,3.06,2.94,2.81,2.55,2.6,2.54,2.57,2.35,2.28,2.27,2.05,1.98,2.2,1.97,1.99,2.05,1.98,1.93,1.94,1.86,1.96,1.93,1.89,1.97,1.95,1.97,1.8,1.77,1.91,1.85,1.81,1.84,1.72,1,10,3,3,3
A10CMD4a,7.3,7.37,7.48,7.63,7.52,7.53,7.73,7.68,7.67,7.56,7.67,7.65,7.66,7.83,7.82,7.93,7.93,7.91,7.91,7.83,7.95,8.0,8.06,8.17,8.34,8.57,8.66,8.76,9.3,9.29,9.43,9.95,10.16,10.26,10.57,10.71,10.85,10.85,10.5,10.23,10.12,9.58,9.22,9.02,9.08,8.76,8.72,8.46,8.41,8.51,8.49,8.41,8.46,8.45,8.81,9.36,9.56,10.01,10.32,10.97,11.52,12.29,13.12,13.94,14.9,16.21,17.33,18.8,20.53,21.98,23.72,25.45,27.45,29.26,31.46,33.47,34.94,36.68,37.93,39.55,40.59,41.57,42.48,42.69,43.08,43.6,43.98,44.12,44.15,44.2,44.17,43.77,43.59,43.21,43.04,42.51,42.11,41.73,41.15,40.76,39.96,39.15,38.36,37.17,36.05,34.59,33.4,32.12,30.53,29.44,27.83,26.64,25.57,24.33,22.73,22.47,23.19,23.48,23.96,23.64,23.19,22.88,21.81,20.64,20.18,19.51,18.74,17.96,17.13,16.21,15.23,14.74,13.68,13.0,12.22,11.38,10.41,9.96,9.4,8.66,8.32,8.19,7.82,7.22,7.01,6.58,6.14,5.76,5.74,5.59,5.06,4.75,4.35,4.03,3.89,3.59,3.26,3.15,2.94,2.92,2.89,2.78,2.52,2.41,2.3,2.28,2.28,2.31,2.35,2.26,2.12,2.12,2.11,2.18,2.15,2.09,2.11,2.05,2.06,2.13,2.07,2.09,2.09,2.06,2.02,1.96,1.89,1.99,1.95,2.02,1,10,3,4,1
A10CMD4b,4.28,4.48,4.69,4.73,4.54,4.53,4.45,4.44,4.72,4.76,4.89,4.76,4.69,4.77,4.75,4.59,4.62,4.66,4.78,4.55,4.75,4.79,4.93,5.13,5.19,5.27,5.42,5.37,5.7,5.83,6.11,6.34,6.77,7.05,7.09,7.05,7.03,6.83,6.5,6.32,6.19,5.97,5.88,5.64,5.42,5.19,5.1,4.92,4.97,4.95,4.95,5.01,5.19,5.21,5.16,5.38,5.61,5.77,5.98,6.34,6.66,7.22,7.82,8.21,8.88,9.89,10.66,11.39,12.41,13.51,14.95,15.83,17.19,18.61,20.05,21.47,22.93,24.54,26.04,27.18,28.2,29.0,29.89,30.57,31.38,31.56,31.87,32.01,32.2,32.27,32.05,31.97,31.6,31.3,31.09,30.59,30.51,29.9,29.27,28.68,27.92,27.39,26.31,25.48,24.48,23.19,22.45,21.41,20.21,19.02,18.0,17.23,16.48,15.41,14.31,13.73,14.45,14.42,14.57,14.46,13.97,13.87,13.37,12.96,12.48,12.0,11.73,11.06,10.61,10.24,9.48,9.15,8.56,8.27,7.78,7.01,6.71,6.31,6.06,5.77,5.47,5.19,4.85,4.6,4.57,4.28,3.97,3.78,3.63,3.5,3.12,2.85,2.78,2.74,2.69,2.44,2.16,2.01,2.02,2.08,2.09,1.88,1.7,1.82,1.75,1.83,1.78,1.69,1.65,1.65,1.58,1.56,1.6,1.71,1.58,1.41,1.49,1.56,1.54,1.54,1.6,1.54,1.47,1.52,1.5,1.53,1.4,1.55,1.42,1.39,1,10,3,4,2
A10CMD4c,5.94,5.87,6.06,6.15,6.22,6.04,6.03,6.13,6.2,6.17,6.14,6.06,5.87,6.18,6.11,5.99,6.1,6.27,6.08,5.82,6.0,6.26,6.26,6.26,6.31,6.46,6.65,6.66,6.82,7.05,7.21,7.39,7.54,7.85,7.79,7.7,7.61,7.58,7.29,7.11,6.99,6.81,6.66,6.46,6.44,6.17,6.19,6.0,5.87,6.0,6.07,6.02,6.11,6.25,6.3,6.5,6.5,6.76,7.15,7.49,7.83,8.22,8.85,9.37,10.19,11.19,11.84,12.94,13.96,15.57,17.14,18.73,20.42,22.1,24.18,26.02,28.07,30.01,31.6,33.16,34.86,36.01,37.23,37.94,38.72,39.33,39.69,40.11,40.06,40.04,39.89,39.71,39.64,39.36,39.28,38.82,38.26,37.53,36.92,36.55,35.55,34.99,33.97,32.96,31.94,30.65,29.45,27.93,26.63,25.31,23.74,22.52,21.28,20.48,19.42,18.14,18.38,18.72,18.32,18.55,18.22,18.03,17.25,16.83,15.96,15.26,14.69,14.05,13.62,12.94,12.25,11.47,10.93,10.19,9.6,9.02,8.7,8.23,7.5,6.86,6.46,6.4,5.89,5.68,5.47,5.12,4.81,4.6,4.25,4.07,3.89,3.55,3.3,3.26,3.08,2.8,2.77,2.67,2.53,2.47,2.33,2.3,2.12,2.07,2.07,2.0,2.02,2.01,1.93,1.98,1.93,1.92,1.91,2.03,1.87,1.8,1.85,1.81,1.86,1.85,1.8,1.79,1.85,1.83,1.74,1.83,1.86,1.74,1.57,1.59,1,10,3,4,3
A10CMD5a,6.14,6.38,6.52,6.62,6.48,6.44,6.49,6.55,6.73,6.53,6.43,6.46,6.61,6.72,6.63,6.67,6.57,6.58,6.88,6.82,6.82,6.94,7.08,7.39,7.33,7.35,7.67,7.86,8.24,8.35,8.47,8.86,9.11,9.53,9.41,9.32,9.45,9.22,8.86,8.45,8.3,8.03,7.88,7.82,7.67,7.5,7.51,7.38,7.1,7.0,7.25,7.18,7.47,7.53,7.64,8.0,8.39,8.95,9.26,9.79,10.09,10.69,11.72,12.66,13.54,14.77,15.86,16.85,18.4,19.93,21.72,23.51,25.37,27.53,29.6,31.42,33.1,34.72,35.99,37.68,38.81,39.91,40.92,41.56,42.22,42.79,42.96,43.01,43.21,43.14,42.77,42.88,42.77,42.16,41.95,41.48,41.12,40.57,40.02,39.49,38.55,37.65,36.96,35.73,34.64,33.58,32.34,30.82,29.35,28.1,26.57,25.35,24.14,23.08,21.68,21.09,21.22,21.62,21.71,21.6,21.39,20.67,20.01,19.22,18.59,17.8,17.23,16.22,15.51,14.95,14.2,13.47,12.51,11.72,11.29,10.51,9.97,9.15,8.46,8.02,7.64,7.29,6.87,6.49,6.22,6.06,5.77,5.39,5.11,4.94,4.75,4.42,4.11,3.79,3.62,3.27,3.08,2.89,2.7,2.61,2.51,2.47,2.29,2.3,2.19,2.23,2.25,2.16,2.29,2.1,2.03,1.98,2.06,2.08,2.09,1.97,1.95,1.93,1.9,1.87,2.01,1.89,1.87,1.97,1.98,1.85,1.78,1.66,1.72,1.74,1,10,3,5,1
